index,restaurant,vip,number,arrival_time
169,R46,0,7,502
170,R46,0,7,503
171,R46,0,1,510
172,R46,1,1,511
173,R46,0,8,518
174,R46,0,8,518
175,R46,0,8,518
176,R46,0,3,525
177,R46,1,5,528
178,R46,1,3,530
179,R46,0,4,531
180,R46,0,5,532
181,R46,0,6,535
182,R46,0,8,536
183,R46,0,3,541
184,R46,0,10,548
185,R46,0,9,550
186,R46,0,9,552
187,R46,0,7,552
188,R46,0,1,554
189,R46,0,4,554
190,R46,0,9,559
191,R46,0,4,562
192,R46,0,5,563
193,R46,0,10,565
194,R46,0,6,566
195,R46,0,7,569
196,R46,0,10,570
197,R46,0,2,571
198,R46,0,3,574
199,R46,0,6,575
200,R46,0,2,576
201,R46,0,2,576
202,R46,1,4,583
203,R46,0,4,584
204,R46,0,5,584
205,R46,0,2,584
206,R46,0,3,589
207,R46,0,4,589
208,R46,0,8,589
209,R46,0,9,596
210,R46,0,4,603
211,R46,1,3,604
212,R46,0,5,604
213,R46,0,9,605
214,R46,0,3,607
215,R46,0,1,607
216,R46,0,2,612
217,R46,0,8,615
218,R46,0,4,617
219,R46,0,8,617
220,R46,1,8,617
221,R46,1,10,618
222,R46,1,6,619
223,R46,1,3,620
224,R46,0,3,621
225,R46,1,10,622
226,R46,0,8,629
227,R46,0,3,636
1,R47,0,3,58
2,R47,1,9,65
3,R47,0,3,66
4,R47,0,2,73
5,R47,0,4,73
6,R47,0,10,74
7,R47,0,4,75
8,R47,0,10,75
9,R47,0,4,75
10,R47,0,3,76
11,R47,0,9,79
12,R47,0,1,79
13,R47,0,7,79
14,R47,0,2,80
15,R47,0,9,83
16,R47,0,1,84
17,R47,0,7,84
18,R47,0,9,86
19,R47,0,7,86
20,R47,0,2,86
21,R47,0,3,88
22,R47,0,10,90
23,R47,0,9,91
24,R47,0,3,91
25,R47,0,10,92
26,R47,1,6,94
27,R47,0,9,94
28,R47,0,4,99
29,R47,1,5,100
30,R47,0,9,105
31,R47,0,10,106
32,R47,0,5,107
33,R47,0,1,108
34,R47,0,4,108
35,R47,0,8,108
36,R47,0,10,109
37,R47,0,5,109
38,R47,0,1,114
39,R47,0,2,114
40,R47,0,7,114
41,R47,0,4,119
42,R47,0,6,126
43,R47,0,6,126
44,R47,0,4,131
45,R47,0,2,133
46,R47,1,2,134
47,R47,0,2,139
48,R47,0,9,142
49,R47,0,7,144
50,R47,0,5,146
51,R47,0,10,151
52,R47,0,10,154
53,R47,0,6,156
54,R47,0,7,159
55,R47,1,10,162
56,R47,0,1,165
57,R47,1,3,167
58,R47,0,8,174
59,R47,0,6,179
60,R47,0,2,182
61,R47,0,5,185
62,R47,0,9,188
63,R47,1,3,190
64,R47,0,10,192
65,R47,0,6,193
66,R47,0,1,194
67,R47,0,8,199
68,R47,0,8,202
69,R47,0,6,205
70,R47,0,10,205
71,R47,0,1,206
72,R47,0,3,207
73,R47,1,2,207
74,R47,0,2,207
75,R47,0,8,208
76,R47,0,4,209
77,R47,0,5,210
78,R47,0,5,212
79,R47,1,2,212
80,R47,1,7,215
81,R47,0,10,218
82,R47,0,9,221
83,R47,0,9,228
84,R47,1,9,228
85,R47,0,3,228
1,R48,0,2,8
2,R48,0,2,10
3,R48,0,6,11
4,R48,0,6,14
5,R48,1,10,19
6,R48,0,1,20
7,R48,0,7,23
8,R48,0,9,26
9,R48,1,8,26
10,R48,0,6,29
11,R48,0,4,32
12,R48,0,3,34
13,R48,0,4,39
14,R48,1,9,46
15,R48,1,5,47
16,R48,0,10,47
17,R48,0,6,54
18,R48,0,6,56
19,R48,0,3,57
20,R48,0,10,57
21,R48,0,10,60
22,R48,0,10,63
23,R48,0,2,63
24,R48,0,4,63
25,R48,0,10,64
26,R48,0,9,71
27,R48,0,1,73
28,R48,0,7,74
29,R48,0,2,74
30,R48,0,2,76
31,R48,0,5,77
32,R48,0,4,77
33,R48,0,5,84
34,R48,0,7,91
35,R48,0,2,91
36,R48,0,4,96
37,R48,0,8,97
38,R48,0,1,98
39,R48,0,5,99
40,R48,0,7,99
41,R48,0,3,100
42,R48,0,2,101
43,R48,0,9,101
44,R48,0,9,102
45,R48,0,4,109
46,R48,0,4,109
47,R48,1,5,110
48,R48,0,6,111
49,R48,0,9,111
50,R48,0,10,118
51,R48,0,5,120
52,R48,0,10,121
53,R48,0,1,121
54,R48,0,7,124
55,R48,1,1,124
56,R48,1,2,124
57,R48,0,2,126
58,R48,1,9,131
59,R48,1,7,138
60,R48,0,7,139
61,R48,0,8,142
62,R48,0,9,142
63,R48,1,7,143
64,R48,0,3,144
65,R48,0,10,145
66,R48,0,10,150
67,R48,0,7,152
68,R48,0,9,157
69,R48,0,4,162
70,R48,1,3,163
71,R48,0,6,164
72,R48,0,5,171
73,R48,0,9,173
74,R48,0,9,174
75,R48,1,3,176
76,R48,0,9,177
77,R48,1,1,180
78,R48,0,3,180
79,R48,0,3,182
80,R48,0,6,182
81,R48,0,5,184
82,R48,0,5,187
83,R48,1,3,188
84,R48,0,6,193
85,R48,0,7,194
86,R48,1,5,201
87,R48,0,4,206
88,R48,1,3,211
89,R48,0,10,218
90,R48,1,4,225
91,R48,0,9,227
92,R48,0,8,228
93,R48,0,1,233
94,R48,1,1,240
1,R49,0,8,37
2,R49,1,4,40
3,R49,1,5,45
4,R49,0,5,52
5,R49,0,10,57
6,R49,0,7,59
7,R49,0,10,59
8,R49,0,9,60
9,R49,0,9,60
10,R49,0,6,61
11,R49,0,9,66
12,R49,0,9,67
13,R49,0,6,70
14,R49,0,5,70
15,R49,0,2,70
16,R49,0,5,72
17,R49,1,1,75
18,R49,0,2,77
19,R49,0,5,78
20,R49,1,9,83
21,R49,0,1,84
22,R49,0,8,91
23,R49,0,6,94
24,R49,0,9,94
25,R49,0,1,94
26,R49,0,3,95
27,R49,1,4,95
28,R49,0,7,97
29,R49,0,7,97
30,R49,0,5,99
31,R49,0,9,100
32,R49,0,10,101
33,R49,0,4,104
34,R49,0,1,105
35,R49,1,10,110
36,R49,0,1,112
37,R49,1,9,113
38,R49,0,8,118
39,R49,0,6,123
40,R49,0,5,130
41,R49,0,5,130
42,R49,0,7,132
43,R49,0,7,134
44,R49,1,7,134
45,R49,0,5,137
46,R49,1,5,138
47,R49,0,7,138
48,R49,0,1,138
49,R49,0,4,140
50,R49,1,2,141
51,R49,0,1,141
52,R49,0,8,142
53,R49,0,9,143
54,R49,1,8,145
55,R49,0,2,145
56,R49,0,10,145
57,R49,0,3,146
58,R49,1,9,151
59,R49,0,4,152
60,R49,0,2,152
61,R49,0,4,157
62,R49,0,10,158
63,R49,0,1,159
64,R49,0,4,160
65,R49,0,9,167
66,R49,0,9,170
67,R49,0,10,170
68,R49,0,9,173
69,R49,1,3,173
70,R49,1,7,180
71,R49,0,2,183
72,R49,0,3,184
73,R49,0,1,187
74,R49,0,7,188
75,R49,0,9,193
76,R49,1,8,198
77,R49,0,4,201
78,R49,0,5,208
79,R49,0,1,215
80,R49,0,8,220
81,R49,0,10,221
82,R49,0,10,223
83,R49,0,7,225
84,R49,0,8,232
85,R49,0,10,233
86,R49,0,9,235
87,R49,0,3,240
88,R49,0,5,241
89,R49,0,9,246
90,R49,0,10,253
91,R49,1,9,258
92,R49,1,1,260
93,R49,0,6,263
94,R49,0,5,265
95,R49,0,2,272
96,R49,1,4,275
97,R49,0,5,282
98,R49,0,5,284
99,R49,0,3,291
100,R49,0,6,293
101,R49,0,2,293
102,R49,0,8,293
103,R49,1,10,294
104,R49,1,8,294
105,R49,0,6,295
106,R49,1,7,295
107,R49,0,8,300
108,R49,1,2,301
109,R49,0,7,301
110,R49,0,6,304
111,R49,0,6,311
112,R49,0,1,312
113,R49,0,1,314
114,R49,0,9,315
115,R49,0,7,318
116,R49,0,4,319
117,R49,0,6,320
118,R49,1,5,321
119,R49,1,6,322
120,R49,0,1,323
121,R49,0,9,323
122,R49,0,6,326
123,R49,0,5,326
124,R49,0,1,326
125,R49,0,9,326
126,R49,0,2,326
127,R49,0,2,333
128,R49,0,1,335
129,R49,0,1,336
130,R49,0,6,339
131,R49,0,1,339
132,R49,0,7,340
133,R49,0,9,342
134,R49,0,5,344
135,R49,0,10,345
136,R49,0,2,348
137,R49,0,7,349
138,R49,1,9,350
139,R49,0,8,350
140,R49,0,9,351
141,R49,0,5,358
142,R49,0,4,358
143,R49,0,4,358
144,R49,0,9,360
145,R49,0,8,367
146,R49,1,1,370
147,R49,0,2,370
148,R49,0,3,377
149,R49,1,4,382
150,R49,0,3,383
151,R49,0,4,383
152,R49,1,10,384
153,R49,0,4,384
154,R49,0,10,385
155,R49,0,3,385
156,R49,0,4,386
157,R49,0,2,388
158,R49,0,6,390
159,R49,0,10,397
160,R49,0,5,399
161,R49,0,8,400
162,R49,0,8,400
163,R49,0,5,401
164,R49,0,8,403
165,R49,0,5,403
166,R49,1,4,403
167,R49,0,6,410
168,R49,0,7,410
169,R49,0,1,410
170,R49,0,4,417
171,R49,0,5,419
172,R49,0,5,419
173,R49,0,4,420
174,R49,0,7,423
175,R49,0,2,430
176,R49,0,9,432
177,R49,0,10,433
178,R49,0,2,433
179,R49,0,6,440
180,R49,0,10,447
181,R49,0,10,447
182,R49,0,7,447
183,R49,1,4,447
184,R49,0,6,447
185,R49,0,2,447
186,R49,0,8,450
187,R49,0,9,451
188,R49,0,6,458
189,R49,1,3,461
190,R49,0,2,462
191,R49,0,7,462
192,R49,0,1,467
193,R49,0,4,472
194,R49,0,9,472
195,R49,0,10,474
196,R49,0,6,481
197,R49,0,10,483
198,R49,1,4,490
199,R49,0,4,493
200,R49,0,10,496
201,R49,0,4,501
202,R49,0,5,502
203,R49,1,3,507
204,R49,1,7,510
205,R49,0,7,510
206,R49,0,9,512
207,R49,0,9,519
208,R49,0,1,524
209,R49,0,1,531
210,R49,0,5,538
211,R49,1,3,540
212,R49,0,2,541
213,R49,0,3,543
214,R49,0,3,545
215,R49,0,5,552
216,R49,0,5,555
217,R49,0,10,560
218,R49,0,7,561
219,R49,0,9,561
220,R49,0,8,564
221,R49,0,1,566
222,R49,0,6,566
223,R49,0,4,567
224,R49,0,1,569
225,R49,1,1,569
226,R49,0,6,572
227,R49,0,5,572
228,R49,0,2,575
229,R49,0,5,576
230,R49,0,2,579
231,R49,0,3,580
232,R49,0,4,580
233,R49,0,1,580
234,R49,1,7,581
235,R49,0,1,584
236,R49,1,2,585
1,R5,0,10,61
2,R5,0,4,61
3,R5,0,9,61
4,R5,0,7,62
5,R5,0,6,62
6,R5,0,6,69
7,R5,1,4,76
8,R5,0,10,83
9,R5,0,8,86
10,R5,0,8,88
11,R5,0,9,88
12,R5,1,3,91
13,R5,1,7,92
14,R5,0,3,92
15,R5,0,6,95
16,R5,1,2,97
17,R5,0,5,97
18,R5,0,1,97
19,R5,0,2,98
20,R5,0,3,100
21,R5,0,7,103
22,R5,0,1,103
23,R5,0,5,103
24,R5,0,2,104
25,R5,0,4,104
26,R5,0,7,107
27,R5,0,2,107
28,R5,0,9,107
29,R5,0,8,112
30,R5,0,8,113
31,R5,0,10,120
32,R5,0,9,120
33,R5,0,7,125
34,R5,0,1,128
35,R5,0,6,130
36,R5,0,10,137
37,R5,0,3,137
38,R5,0,10,142
39,R5,1,8,149
40,R5,0,8,150
41,R5,0,9,151
42,R5,0,9,156
43,R5,0,6,157
44,R5,0,7,160
45,R5,0,8,160
46,R5,0,2,160
47,R5,0,5,163
48,R5,0,7,164
49,R5,0,10,169
50,R5,1,3,176
51,R5,0,6,178
52,R5,0,4,179
53,R5,0,2,179
54,R5,0,9,180
55,R5,0,1,187
56,R5,0,1,192
57,R5,0,3,199
58,R5,0,3,199
59,R5,0,3,200
60,R5,0,2,200
61,R5,0,10,207
62,R5,0,9,207
63,R5,1,1,209
64,R5,0,1,209
65,R5,0,10,209
66,R5,0,8,209
67,R5,1,1,216
68,R5,0,7,221
69,R5,0,2,222
70,R5,0,3,223
71,R5,0,10,230
72,R5,0,6,231
73,R5,0,7,238
74,R5,0,9,241
75,R5,0,2,242
76,R5,1,7,249
77,R5,0,4,252
78,R5,0,6,252
79,R5,0,8,252
80,R5,1,4,257
81,R5,0,4,258
82,R5,1,1,260
83,R5,0,1,263
84,R5,0,3,263
85,R5,0,6,263
86,R5,0,10,263
87,R5,0,9,263
88,R5,0,4,264
89,R5,0,3,265
90,R5,0,1,268
91,R5,0,7,268
92,R5,0,7,268
93,R5,0,5,275
94,R5,0,9,280
95,R5,1,10,280
96,R5,0,8,281
97,R5,0,1,288
1,R50,0,8,10
2,R50,0,2,13
3,R50,0,3,15
4,R50,1,2,22
5,R50,0,2,23
6,R50,0,9,30
7,R50,0,9,31
8,R50,0,5,33
9,R50,0,8,38
10,R50,0,8,43
11,R50,1,1,45
12,R50,0,10,46
13,R50,0,7,47
14,R50,1,4,47
15,R50,1,5,47
16,R50,0,10,49
17,R50,1,8,50
18,R50,0,9,51
19,R50,1,6,51
20,R50,1,10,54
21,R50,0,8,54
22,R50,0,9,54
23,R50,0,4,54
24,R50,0,5,56
25,R50,0,3,58
26,R50,0,5,58
27,R50,0,1,59
28,R50,1,8,61
29,R50,0,1,66
30,R50,0,3,66
31,R50,0,5,69
32,R50,0,6,70
33,R50,0,7,73
34,R50,0,8,78
35,R50,0,6,78
36,R50,0,4,79
37,R50,0,3,82
38,R50,0,8,82
39,R50,0,2,89
40,R50,0,5,92
41,R50,0,8,93
42,R50,0,1,94
43,R50,0,4,101
44,R50,0,3,104
45,R50,0,10,106
46,R50,0,4,106
47,R50,0,6,113
48,R50,0,3,114
49,R50,0,9,114
50,R50,1,9,114
51,R50,0,7,119
52,R50,0,7,121
53,R50,0,1,122
54,R50,0,1,122
55,R50,0,5,124
56,R50,0,5,125
57,R50,0,9,126
58,R50,1,5,127
59,R50,0,9,128
60,R50,0,1,129
61,R50,0,7,131
62,R50,0,8,138
63,R50,0,5,138
64,R50,0,2,143
65,R50,0,5,146
66,R50,0,4,148
67,R50,1,6,148
68,R50,0,6,148
69,R50,0,1,149
70,R50,0,2,149
71,R50,0,3,150
72,R50,0,4,150
73,R50,0,9,152
74,R50,0,2,159
75,R50,0,5,164
76,R50,0,9,171
77,R50,0,3,173
78,R50,0,1,175
79,R50,1,2,177
80,R50,0,10,180
81,R50,0,7,180
82,R50,0,8,185
83,R50,0,4,192
84,R50,0,1,192
85,R50,0,4,199
86,R50,0,5,206
87,R50,0,6,213
88,R50,0,10,215
89,R50,1,8,215
90,R50,1,2,218
91,R50,0,7,225
92,R50,0,4,232
93,R50,1,3,233
94,R50,0,10,236
95,R50,1,5,238
96,R50,0,3,243
97,R50,0,3,243
98,R50,0,7,244
99,R50,1,7,247
100,R50,0,8,247
101,R50,1,9,247
102,R50,0,1,247
103,R50,0,3,248
104,R50,0,8,253
105,R50,0,3,254
106,R50,0,5,257
107,R50,0,1,264
108,R50,0,4,267
109,R50,0,6,268
110,R50,0,4,271
111,R50,0,7,276
112,R50,0,6,283
113,R50,0,1,284
114,R50,1,7,286
115,R50,1,5,293
116,R50,0,2,293
117,R50,0,1,294
118,R50,0,6,299
119,R50,0,6,300
120,R50,0,3,305
121,R50,0,6,310
122,R50,1,10,313
123,R50,0,7,314
124,R50,0,4,319
125,R50,0,4,319
126,R50,0,1,326
127,R50,0,7,327
128,R50,1,1,330
129,R50,0,1,333
130,R50,0,4,334
131,R50,0,1,336
132,R50,0,1,339
133,R50,0,8,340
134,R50,1,9,340
135,R50,0,3,345
136,R50,0,6,348
137,R50,1,8,348
138,R50,1,4,349
139,R50,0,8,352
140,R50,0,10,355
141,R50,0,8,362
142,R50,0,1,362
143,R50,0,8,365
144,R50,0,5,365
145,R50,0,5,365
146,R50,0,2,366
147,R50,0,10,367
148,R50,1,4,374
149,R50,1,3,379
150,R50,0,4,380
151,R50,0,1,381
152,R50,0,3,382
153,R50,0,8,384
154,R50,0,7,389
155,R50,0,7,392
156,R50,0,10,395
157,R50,0,2,396
158,R50,1,1,399
159,R50,0,3,406
160,R50,0,6,406
161,R50,0,6,413
162,R50,1,3,416
163,R50,1,2,417
164,R50,0,6,417
165,R50,0,4,418
166,R50,0,1,425
167,R50,0,3,427
168,R50,0,6,429
169,R50,1,5,429
170,R50,0,10,432
171,R50,0,7,437
172,R50,0,8,442
173,R50,0,8,444
174,R50,1,1,446
175,R50,0,9,448
176,R50,0,7,455
177,R50,0,2,462
178,R50,0,4,463
179,R50,1,10,463
180,R50,0,5,468
181,R50,0,10,473
182,R50,0,5,474
183,R50,1,9,475
184,R50,0,4,475
185,R50,0,9,475
186,R50,0,4,477
187,R50,0,9,482
188,R50,0,3,484
189,R50,0,10,489
190,R50,0,9,496
191,R50,1,2,497
192,R50,0,10,497
193,R50,0,2,497
194,R50,0,2,502
195,R50,0,2,503
196,R50,0,8,508
197,R50,0,2,510
198,R50,0,10,512
199,R50,0,7,513
200,R50,1,6,514
201,R50,0,4,519
202,R50,0,2,519
203,R50,1,6,519
204,R50,0,6,520
205,R50,0,10,521
206,R50,0,10,528
207,R50,0,10,528
208,R50,0,9,533
209,R50,0,7,538
210,R50,0,9,541
211,R50,1,6,541
212,R50,0,9,541
213,R50,1,8,543
214,R50,0,10,550
215,R50,0,9,550
216,R50,0,2,551
217,R50,0,6,556
218,R50,1,7,558
219,R50,1,8,559
220,R50,0,1,566
221,R50,0,9,566
222,R50,0,1,571
1,R51,0,3,35
2,R51,0,5,36
3,R51,1,6,39
4,R51,0,3,39
5,R51,0,6,46
6,R51,1,10,51
7,R51,1,10,51
8,R51,0,8,56
9,R51,0,4,63
10,R51,0,1,65
11,R51,1,8,65
12,R51,0,9,67
13,R51,0,4,67
14,R51,0,10,68
15,R51,1,8,75
16,R51,0,9,77
17,R51,1,9,78
18,R51,0,5,83
19,R51,0,4,83
20,R51,0,7,83
21,R51,0,1,83
22,R51,0,4,83
23,R51,0,5,83
24,R51,1,5,86
25,R51,0,9,86
26,R51,0,5,86
27,R51,1,5,86
28,R51,0,5,86
29,R51,0,9,91
30,R51,0,5,92
31,R51,0,4,97
32,R51,0,3,98
33,R51,0,1,100
34,R51,0,4,101
35,R51,1,1,101
36,R51,0,8,106
37,R51,0,9,106
38,R51,0,1,113
39,R51,1,4,113
40,R51,0,7,113
41,R51,0,9,114
42,R51,0,9,114
43,R51,0,1,117
44,R51,1,2,117
45,R51,0,4,122
46,R51,1,5,129
47,R51,0,9,136
48,R51,0,4,143
49,R51,1,4,144
50,R51,1,8,151
51,R51,0,1,152
52,R51,0,10,154
53,R51,0,9,156
54,R51,0,2,156
55,R51,1,6,158
56,R51,0,10,158
57,R51,0,1,163
58,R51,0,5,170
59,R51,0,4,170
60,R51,1,8,171
61,R51,1,5,172
62,R51,0,2,174
63,R51,0,5,177
64,R51,0,8,177
65,R51,1,5,178
66,R51,0,7,185
67,R51,0,8,186
68,R51,0,7,189
69,R51,0,9,192
70,R51,1,8,199
71,R51,0,6,200
72,R51,0,2,202
73,R51,0,3,203
74,R51,1,1,203
75,R51,0,8,204
76,R51,0,3,206
77,R51,0,3,209
78,R51,0,10,211
79,R51,0,3,211
80,R51,1,2,211
81,R51,0,3,212
82,R51,0,7,212
83,R51,0,5,215
84,R51,0,8,218
85,R51,0,10,221
86,R51,1,10,221
87,R51,0,10,224
88,R51,0,1,225
89,R51,0,3,225
90,R51,1,1,230
91,R51,0,8,231
92,R51,0,10,231
93,R51,0,7,232
94,R51,0,7,232
95,R51,0,6,239
96,R51,1,10,239
97,R51,1,9,246
98,R51,0,8,253
99,R51,0,3,254
100,R51,0,5,255
101,R51,0,4,260
102,R51,1,6,267
103,R51,0,6,268
104,R51,0,5,268
105,R51,0,7,268
106,R51,0,1,268
107,R51,0,5,268
108,R51,0,10,268
109,R51,0,8,268
110,R51,1,7,269
111,R51,0,3,270
112,R51,0,8,271
113,R51,0,1,273
1,R52,0,3,37
2,R52,0,1,44
3,R52,0,1,49
4,R52,0,3,54
5,R52,0,2,59
6,R52,0,3,64
7,R52,0,4,66
8,R52,0,8,68
9,R52,0,2,73
10,R52,1,3,73
11,R52,0,6,73
12,R52,1,2,76
13,R52,0,8,81
14,R52,0,3,81
15,R52,0,4,82
16,R52,0,8,82
17,R52,0,3,87
18,R52,1,8,87
19,R52,0,7,92
20,R52,1,7,99
21,R52,0,7,102
22,R52,0,2,105
23,R52,0,2,106
24,R52,0,5,113
25,R52,0,2,120
26,R52,0,8,120
27,R52,0,5,125
28,R52,0,10,126
29,R52,0,8,126
30,R52,0,9,131
31,R52,0,4,132
32,R52,0,9,133
33,R52,0,1,140
34,R52,0,3,140
35,R52,0,6,140
36,R52,0,5,140
37,R52,1,2,145
38,R52,0,6,147
39,R52,0,2,149
40,R52,0,8,152
41,R52,0,5,153
42,R52,0,5,153
43,R52,0,9,153
44,R52,0,1,155
45,R52,0,6,158
46,R52,0,6,159
47,R52,0,10,160
48,R52,0,5,161
49,R52,0,3,166
50,R52,0,10,167
51,R52,0,5,174
52,R52,1,9,176
53,R52,0,3,181
54,R52,0,4,183
55,R52,1,5,183
56,R52,0,1,190
57,R52,0,4,192
58,R52,0,2,192
59,R52,1,6,192
60,R52,0,3,194
61,R52,1,1,201
62,R52,1,1,201
63,R52,0,6,202
64,R52,1,2,203
65,R52,0,2,204
66,R52,0,1,205
67,R52,0,2,206
68,R52,1,1,206
69,R52,1,10,207
70,R52,0,7,208
71,R52,0,8,208
72,R52,0,6,209
73,R52,0,10,209
74,R52,1,6,209
75,R52,0,8,211
76,R52,0,10,216
77,R52,1,8,223
78,R52,1,1,224
79,R52,0,5,225
80,R52,0,5,225
81,R52,0,8,232
82,R52,0,10,239
83,R52,0,1,239
84,R52,0,8,240
85,R52,1,5,245
86,R52,0,9,246
87,R52,1,8,253
88,R52,0,5,254
89,R52,0,3,254
90,R52,0,9,261
91,R52,1,2,261
92,R52,0,2,263
93,R52,0,1,265
94,R52,0,7,265
95,R52,0,4,272
96,R52,1,10,272
97,R52,0,9,273
98,R52,0,2,278
99,R52,0,1,281
100,R52,0,5,282
101,R52,0,8,284
102,R52,0,7,284
103,R52,0,1,284
104,R52,0,8,286
105,R52,1,6,286
106,R52,0,9,293
107,R52,0,2,300
108,R52,0,1,301
109,R52,0,10,304
110,R52,0,3,304
111,R52,0,4,309
112,R52,0,9,311
113,R52,0,8,314
114,R52,0,9,321
115,R52,0,6,321
116,R52,1,1,321
117,R52,0,6,328
118,R52,0,5,328
119,R52,0,4,329
120,R52,0,9,330
121,R52,0,8,330
122,R52,0,10,332
123,R52,0,3,332
124,R52,0,5,332
125,R52,0,3,332
126,R52,0,2,332
127,R52,0,5,333
128,R52,1,3,340
129,R52,0,1,347
130,R52,0,8,348
131,R52,0,3,349
132,R52,0,5,356
1,R53,1,1,58
2,R53,0,4,63
3,R53,0,1,64
4,R53,0,3,65
5,R53,0,1,67
6,R53,0,4,69
7,R53,0,5,71
8,R53,0,1,73
9,R53,0,8,75
10,R53,0,6,75
11,R53,1,3,78
12,R53,0,10,78
13,R53,1,10,78
14,R53,1,4,80
15,R53,1,2,82
16,R53,0,3,84
17,R53,0,1,87
18,R53,1,2,87
19,R53,0,3,94
20,R53,0,1,95
21,R53,0,7,102
22,R53,1,8,102
23,R53,1,4,105
24,R53,0,8,105
25,R53,1,5,105
26,R53,0,4,105
27,R53,1,1,108
28,R53,0,8,110
29,R53,0,1,110
30,R53,0,5,112
31,R53,0,2,113
32,R53,0,5,120
33,R53,0,10,121
34,R53,0,7,122
35,R53,0,2,124
36,R53,0,5,124
37,R53,0,5,127
38,R53,1,5,127
39,R53,0,1,127
40,R53,0,9,130
41,R53,0,9,131
42,R53,0,5,133
43,R53,1,5,140
44,R53,0,2,142
45,R53,0,6,144
46,R53,0,7,146
47,R53,0,3,148
48,R53,0,9,153
49,R53,1,4,156
50,R53,0,10,157
51,R53,0,5,157
52,R53,0,8,158
53,R53,1,7,165
54,R53,0,8,165
55,R53,0,3,170
56,R53,0,9,175
57,R53,0,4,178
58,R53,0,9,179
59,R53,0,9,180
60,R53,1,1,183
61,R53,0,10,190
62,R53,0,9,190
63,R53,1,10,190
64,R53,0,6,191
65,R53,0,8,191
66,R53,0,6,194
67,R53,1,3,194
68,R53,1,9,194
69,R53,1,10,194
70,R53,0,5,194
71,R53,1,2,197
72,R53,0,9,202
73,R53,1,3,205
74,R53,1,9,205
75,R53,0,9,210
76,R53,0,4,211
77,R53,0,8,211
78,R53,0,9,213
79,R53,0,7,216
80,R53,0,5,216
81,R53,0,10,218
82,R53,0,8,218
83,R53,1,9,219
84,R53,0,5,220
85,R53,0,5,223
86,R53,1,3,224
87,R53,0,2,224
88,R53,1,2,229
89,R53,0,2,229
90,R53,1,10,230
91,R53,1,9,230
92,R53,1,2,237
93,R53,1,7,238
94,R53,0,1,239
95,R53,1,3,240
96,R53,0,9,241
97,R53,1,3,243
98,R53,0,5,248
99,R53,0,10,255
100,R53,0,6,260
101,R53,0,9,267
102,R53,0,1,274
103,R53,0,3,281
104,R53,0,7,288
105,R53,1,7,295
106,R53,0,7,302
107,R53,0,9,307
108,R53,1,1,308
109,R53,0,6,315
110,R53,0,9,320
111,R53,0,6,320
112,R53,0,2,320
113,R53,1,7,320
114,R53,0,4,323
115,R53,0,1,323
116,R53,0,2,323
117,R53,0,5,328
118,R53,0,6,328
119,R53,1,1,329
120,R53,0,3,330
121,R53,0,2,335
122,R53,1,3,342
123,R53,0,1,342
124,R53,1,6,347
125,R53,0,4,352
126,R53,0,7,352
127,R53,0,6,353
128,R53,0,7,358
129,R53,1,10,360
130,R53,1,5,361
131,R53,0,8,366
132,R53,1,6,368
133,R53,0,10,371
134,R53,1,8,378
135,R53,1,2,378
136,R53,0,4,379
137,R53,1,9,386
138,R53,0,10,389
139,R53,0,4,391
140,R53,1,8,391
141,R53,1,4,391
142,R53,0,4,391
143,R53,0,9,398
144,R53,1,2,400
145,R53,1,1,407
146,R53,0,3,408
147,R53,0,6,408
148,R53,1,2,409
149,R53,0,6,409
150,R53,0,8,416
151,R53,0,3,423
152,R53,0,10,424
153,R53,0,4,429
154,R53,0,8,436
155,R53,1,4,436
156,R53,1,6,443
157,R53,0,1,444
158,R53,0,8,444
159,R53,0,2,445
160,R53,0,3,445
161,R53,0,8,448
162,R53,0,5,450
163,R53,0,8,452
164,R53,0,4,455
165,R53,0,6,462
166,R53,0,5,462
167,R53,0,4,465
168,R53,0,3,470
169,R53,0,3,470
170,R53,1,6,471
171,R53,0,1,476
172,R53,0,3,481
173,R53,1,1,482
174,R53,0,1,482
175,R53,0,2,489
176,R53,0,5,492
177,R53,0,9,492
178,R53,0,2,492
179,R53,0,8,497
180,R53,0,3,502
181,R53,0,7,509
182,R53,0,7,516
183,R53,0,2,516
184,R53,0,1,517
185,R53,0,10,517
186,R53,0,3,520
187,R53,0,5,520
188,R53,0,10,527
189,R53,0,10,534
190,R53,1,7,535
191,R53,0,6,536
192,R53,0,9,537
193,R53,0,4,538
194,R53,0,9,539
195,R53,0,9,540
196,R53,1,9,545
197,R53,0,4,545
198,R53,0,7,546
199,R53,0,9,553
200,R53,0,7,560
201,R53,0,8,562
202,R53,1,4,569
203,R53,0,8,569
204,R53,0,5,576
205,R53,0,7,577
206,R53,0,4,578
207,R53,0,10,583
208,R53,0,3,585
209,R53,0,10,585
210,R53,0,5,585
211,R53,0,2,586
212,R53,1,6,587
213,R53,0,9,587
214,R53,0,1,587
215,R53,0,10,588
216,R53,0,3,590
217,R53,0,8,592
218,R53,0,2,593
219,R53,0,7,594
220,R53,0,4,594
221,R53,0,2,594
222,R53,0,3,601
223,R53,0,8,602
224,R53,0,2,605
225,R53,0,6,612
226,R53,0,8,613
227,R53,0,2,620
228,R53,0,7,620
229,R53,0,7,627
230,R53,0,4,628
231,R53,0,4,635
232,R53,0,8,636
233,R53,0,2,639
